County,County Code,Year,TotalOverdose,TotalDeath,OverdoseProp,State,PolicyState,Post
Putnam County,12107,2010,21,979,0.021450459652706845,FL,True,False
Putnam County,12107,2011,17,938,0.01812366737739872,FL,True,True
Putnam County,36079,2011,10,620,0.016129032258064516,NY,False,False
Putnam County,36079,2012,15,689,0.02177068214804064,NY,False,False
Putnam County,36079,2013,14,672,0.020833333333333332,NY,False,False
Putnam County,36079,2014,14,639,0.02190923317683881,NY,False,False
Putnam County,36079,2015,16,753,0.021248339973439574,NY,False,False
Putnam County,47141,2004,11,609,0.0180623973727422,TN,False,False
Putnam County,47141,2006,11,662,0.01661631419939577,TN,False,False
Putnam County,47141,2007,10,697,0.014347202295552367,TN,False,False
Putnam County,47141,2010,12,668,0.017964071856287425,TN,False,False
Putnam County,47141,2011,13,683,0.01903367496339678,TN,False,False
Putnam County,47141,2013,15,790,0.0189873417721519,TN,False,False
Putnam County,47141,2014,20,781,0.02560819462227913,TN,False,False
Putnam County,47141,2015,13,863,0.015063731170336037,TN,False,False
Putnam County,54079,2011,12,505,0.023762376237623763,WV,False,False
Putnam County,54079,2013,11,543,0.020257826887661142,WV,False,False
Putnam County,54079,2015,19,562,0.033807829181494664,WV,False,False
Queens County,36081,2003,142,15563,0.009124204844824263,NY,False,False
Queens County,36081,2004,114,15116,0.007541677692511246,NY,False,False
Queens County,36081,2005,153,15143,0.010103678267186158,NY,False,False
Queens County,36081,2006,159,14793,0.010748326911377002,NY,False,False
Queens County,36081,2007,155,14521,0.01067419599201157,NY,False,False
Queens County,36081,2008,125,14213,0.008794765355660311,NY,False,False
Queens County,36081,2009,122,14039,0.008690077640857611,NY,False,False
Queens County,36081,2010,127,13931,0.009116359198908908,NY,False,False
Queens County,36081,2011,134,13925,0.009622980251346499,NY,False,False
Queens County,36081,2012,128,14180,0.009026798307475317,NY,False,False
Queens County,36081,2013,178,14177,0.012555547718135007,NY,False,False
Queens County,36081,2014,146,14302,0.010208362466787862,NY,False,False
Queens County,36081,2015,160,14446,0.01107573030596705,NY,False,False
Racine County,55101,2003,13,1494,0.008701472556894244,WI,False,False
Racine County,55101,2004,13,1493,0.008707300736771601,WI,False,False
Racine County,55101,2005,10,1535,0.006514657980456026,WI,False,False
Racine County,55101,2006,20,1606,0.012453300124533,WI,False,False
Racine County,55101,2007,17,1492,0.011394101876675604,WI,False,False
Racine County,55101,2008,15,1605,0.009345794392523364,WI,False,False
Racine County,55101,2009,15,1516,0.009894459102902375,WI,False,False
Racine County,55101,2010,12,1623,0.0073937153419593345,WI,False,False
Racine County,55101,2011,17,1652,0.010290556900726392,WI,False,False
Racine County,55101,2012,25,1732,0.014434180138568129,WI,False,False
Racine County,55101,2013,30,1659,0.018083182640144666,WI,False,False
Racine County,55101,2014,42,1732,0.02424942263279446,WI,False,False
Racine County,55101,2015,32,1788,0.017897091722595078,WI,False,False
Raleigh County,54081,2003,14,911,0.015367727771679473,WV,False,False
Raleigh County,54081,2004,18,876,0.02054794520547945,WV,False,False
Raleigh County,54081,2005,10,889,0.01124859392575928,WV,False,False
Raleigh County,54081,2006,17,893,0.019036954087346025,WV,False,False
Raleigh County,54081,2007,19,949,0.020021074815595362,WV,False,False
Raleigh County,54081,2008,15,905,0.016574585635359115,WV,False,False
Raleigh County,54081,2009,10,988,0.010121457489878543,WV,False,False
Raleigh County,54081,2010,38,997,0.03811434302908726,WV,False,False
Raleigh County,54081,2011,52,975,0.05333333333333334,WV,False,False
Raleigh County,54081,2012,54,1061,0.05089538171536286,WV,False,False
Raleigh County,54081,2013,33,952,0.03466386554621849,WV,False,False
Raleigh County,54081,2014,37,952,0.038865546218487396,WV,False,False
Raleigh County,54081,2015,55,1071,0.051353874883286646,WV,False,False
Ramsey County,27123,2003,25,3692,0.006771397616468039,MN,False,False
Ramsey County,27123,2004,29,3806,0.0076195480819758275,MN,False,False
Ramsey County,27123,2005,40,3859,0.010365379632029024,MN,False,False
Ramsey County,27123,2006,41,3732,0.010986066452304395,MN,False,False
Ramsey County,27123,2007,43,3746,0.011478910838227442,MN,False,False
Ramsey County,27123,2008,52,3781,0.013752975403332451,MN,False,False
Ramsey County,27123,2009,34,3705,0.009176788124156544,MN,False,False
Ramsey County,27123,2010,40,3812,0.01049317943336831,MN,False,False
Ramsey County,27123,2011,63,3894,0.016178736517719568,MN,False,False
Ramsey County,27123,2012,59,3819,0.015449070437287249,MN,False,False
Ramsey County,27123,2013,54,3969,0.013605442176870748,MN,False,False
Ramsey County,27123,2014,47,4039,0.01163654369893538,MN,False,False
Ramsey County,27123,2015,76,4161,0.0182648401826484,MN,False,False
Randall County,48381,2012,12,983,0.012207527975584944,TX,True,True
Randall County,48381,2015,11,1043,0.010546500479386385,TX,True,True
Randolph County,37151,2005,10,1223,0.008176614881439084,NC,False,False
Randolph County,37151,2006,15,1217,0.012325390304026294,NC,False,False
Randolph County,37151,2007,15,1256,0.01194267515923567,NC,False,False
Randolph County,37151,2008,13,1292,0.010061919504643963,NC,False,False
Randolph County,37151,2009,16,1324,0.012084592145015106,NC,False,False
Randolph County,37151,2010,17,1324,0.01283987915407855,NC,False,False
Randolph County,37151,2011,21,1262,0.01664025356576862,NC,False,False
Randolph County,37151,2012,17,1420,0.011971830985915493,NC,False,False
Randolph County,37151,2013,22,1354,0.01624815361890694,NC,False,False
Randolph County,37151,2014,17,1432,0.011871508379888268,NC,False,False
Randolph County,37151,2015,30,1492,0.020107238605898123,NC,False,False
Rankin County,28121,2007,16,880,0.01818181818181818,MS,False,False
Rankin County,28121,2008,14,918,0.015250544662309368,MS,False,False
Rankin County,28121,2009,14,936,0.014957264957264958,MS,False,False
Rankin County,28121,2010,25,1030,0.024271844660194174,MS,False,False
Rankin County,28121,2011,24,1088,0.022058823529411766,MS,False,False
Rankin County,28121,2012,18,1029,0.01749271137026239,MS,False,False
Rankin County,28121,2013,10,1006,0.009940357852882704,MS,False,False
Rankin County,28121,2014,11,1055,0.01042654028436019,MS,False,False
Rankin County,28121,2015,12,1145,0.010480349344978166,MS,False,False
Rapides Parish,22079,2010,10,1261,0.007930214115781126,LA,False,False
Rapides Parish,22079,2011,15,1340,0.011194029850746268,LA,False,False
Rapides Parish,22079,2013,14,1453,0.009635237439779766,LA,False,False
Rapides Parish,22079,2014,14,1384,0.010115606936416185,LA,False,False
Rapides Parish,22079,2015,14,1432,0.009776536312849162,LA,False,False
Reno County,20155,2013,10,763,0.01310615989515072,KS,False,False
Reno County,20155,2014,10,755,0.013245033112582781,KS,False,False
Reno County,20155,2015,10,731,0.013679890560875513,KS,False,False
Rensselaer County,36083,2009,11,1498,0.007343124165554072,NY,False,False
Rensselaer County,36083,2012,10,1485,0.006734006734006734,NY,False,False
Rensselaer County,36083,2013,11,1474,0.007462686567164179,NY,False,False
Rensselaer County,36083,2015,14,1466,0.009549795361527967,NY,False,False
Richland County,39139,2005,13,1254,0.01036682615629984,OH,False,False
Richland County,39139,2006,16,1275,0.012549019607843137,OH,False,False
Richland County,39139,2007,11,1230,0.00894308943089431,OH,False,False
Richland County,39139,2008,13,1237,0.010509296685529508,OH,False,False
Richland County,39139,2009,11,1244,0.008842443729903537,OH,False,False
Richland County,39139,2010,14,1309,0.0106951871657754,OH,False,False
Richland County,39139,2011,15,1348,0.01112759643916914,OH,False,False
Richland County,39139,2012,10,1300,0.007692307692307693,OH,False,False
Richland County,39139,2013,22,1373,0.016023306627822288,OH,False,False
Richland County,39139,2014,31,1422,0.02180028129395218,OH,False,False
Richland County,39139,2015,36,1357,0.026529108327192335,OH,False,False
Richland County,45079,2003,26,2605,0.009980806142034549,SC,False,False
Richland County,45079,2004,14,2452,0.005709624796084829,SC,False,False
Richland County,45079,2005,24,2631,0.009122006841505131,SC,False,False
Richland County,45079,2006,28,2635,0.01062618595825427,SC,False,False
Richland County,45079,2007,20,2696,0.00741839762611276,SC,False,False
Richland County,45079,2008,27,2568,0.010514018691588784,SC,False,False
Richland County,45079,2009,30,2674,0.011219147344801795,SC,False,False
Richland County,45079,2010,45,2549,0.017653981953707338,SC,False,False
Richland County,45079,2011,36,2662,0.013523666416228399,SC,False,False
Richland County,45079,2012,32,2808,0.011396011396011397,SC,False,False
Richland County,45079,2013,26,3045,0.008538587848932676,SC,False,False
Richland County,45079,2014,48,2916,0.01646090534979424,SC,False,False
Richland County,45079,2015,35,3031,0.011547344110854504,SC,False,False
Richmond County,13245,2003,14,1978,0.007077856420626896,GA,False,False
Richmond County,13245,2004,16,1905,0.008398950131233596,GA,False,False
Richmond County,13245,2005,10,1799,0.005558643690939411,GA,False,False
Richmond County,13245,2006,23,1893,0.012150026413100899,GA,False,False
Richmond County,13245,2007,13,1880,0.006914893617021276,GA,False,False
Richmond County,13245,2008,16,1863,0.008588298443370907,GA,False,False
Richmond County,13245,2009,19,1811,0.010491441192711209,GA,False,False
Richmond County,13245,2010,29,1930,0.015025906735751295,GA,False,False
Richmond County,13245,2011,21,1826,0.011500547645125958,GA,False,False
Richmond County,13245,2012,28,1954,0.014329580348004094,GA,False,False
Richmond County,13245,2013,15,1925,0.007792207792207792,GA,False,False
Richmond County,13245,2014,23,1959,0.01174068402246044,GA,False,False
Richmond County,13245,2015,39,2064,0.0188953488372093,GA,False,False
Richmond County,37153,2009,10,516,0.01937984496124031,NC,False,False
Richmond County,37153,2011,11,527,0.020872865275142316,NC,False,False
Richmond County,37153,2015,13,586,0.02218430034129693,NC,False,False
Richmond County,36085,2003,26,3611,0.007200221545278316,NY,False,False
Richmond County,36085,2004,45,3581,0.012566322256352975,NY,False,False
Richmond County,36085,2005,47,3561,0.013198539736029205,NY,False,False
Richmond County,36085,2006,41,3586,0.01143335192414947,NY,False,False
Richmond County,36085,2007,46,3345,0.013751868460388639,NY,False,False
Richmond County,36085,2008,49,3571,0.013721646597591711,NY,False,False
Richmond County,36085,2009,53,3473,0.015260581629714944,NY,False,False
Richmond County,36085,2010,57,3408,0.016725352112676055,NY,False,False
Richmond County,36085,2011,70,3309,0.021154427319431852,NY,False,False
Richmond County,36085,2012,77,3440,0.022383720930232557,NY,False,False
Richmond County,36085,2013,67,3632,0.018447136563876653,NY,False,False
Richmond County,36085,2014,74,3573,0.020710887209627764,NY,False,False
Richmond County,36085,2015,74,3666,0.020185488270594652,NY,False,False
Richmond city,51760,2003,30,2366,0.01267962806424345,VA,False,False
Richmond city,51760,2004,28,2097,0.01335240820219361,VA,False,False
Richmond city,51760,2005,27,2147,0.012575687005123428,VA,False,False
Richmond city,51760,2006,25,2066,0.012100677637947725,VA,False,False
Richmond city,51760,2007,32,2055,0.015571776155717762,VA,False,False
Richmond city,51760,2008,23,1939,0.01186178442496132,VA,False,False
Richmond city,51760,2009,19,1886,0.01007423117709438,VA,False,False
Richmond city,51760,2010,15,1874,0.0080042689434365,VA,False,False
Richmond city,51760,2011,29,1822,0.015916575192096598,VA,False,False
Richmond city,51760,2012,25,1844,0.013557483731019523,VA,False,False
Richmond city,51760,2013,27,1864,0.014484978540772532,VA,False,False
Richmond city,51760,2014,47,1825,0.025753424657534246,VA,False,False
Richmond city,51760,2015,48,1712,0.028037383177570093,VA,False,False
Rio Arriba County,35039,2003,12,336,0.03571428571428571,NM,False,False
Rio Arriba County,35039,2004,19,321,0.059190031152647975,NM,False,False
Rio Arriba County,35039,2005,16,356,0.0449438202247191,NM,False,False
Rio Arriba County,35039,2006,18,395,0.04556962025316456,NM,False,False
Rio Arriba County,35039,2007,17,368,0.04619565217391304,NM,False,False
Rio Arriba County,35039,2008,24,348,0.06896551724137931,NM,False,False
Rio Arriba County,35039,2009,19,351,0.05413105413105413,NM,False,False
Rio Arriba County,35039,2010,18,337,0.05341246290801187,NM,False,False
Rio Arriba County,35039,2011,27,382,0.07068062827225131,NM,False,False
Rio Arriba County,35039,2012,30,398,0.07537688442211055,NM,False,False
Rio Arriba County,35039,2013,28,363,0.07713498622589532,NM,False,False
Rio Arriba County,35039,2014,39,402,0.09701492537313433,NM,False,False
Rio Arriba County,35039,2015,26,413,0.06295399515738499,NM,False,False
Riverside County,6065,2003,150,13489,0.011120171991993477,CA,False,False
Riverside County,6065,2004,165,13635,0.0121012101210121,CA,False,False
Riverside County,6065,2005,167,13918,0.0119988504095416,CA,False,False
Riverside County,6065,2006,174,13918,0.01250179623509125,CA,False,False
Riverside County,6065,2007,214,13879,0.015418978312558541,CA,False,False
Riverside County,6065,2008,215,14046,0.015306848924960844,CA,False,False
Riverside County,6065,2009,237,13834,0.01713170449616886,CA,False,False
Riverside County,6065,2010,250,14016,0.01783675799086758,CA,False,False
Riverside County,6065,2011,252,14699,0.017144023402952582,CA,False,False
Riverside County,6065,2012,282,14759,0.019106985568127923,CA,False,False
Riverside County,6065,2013,315,14998,0.021002800373383118,CA,False,False
Riverside County,6065,2014,325,15128,0.021483342147012162,CA,False,False
Riverside County,6065,2015,333,16164,0.02060133630289532,CA,False,False
Roane County,47145,2004,10,622,0.01607717041800643,TN,False,False
Roane County,47145,2005,14,630,0.022222222222222223,TN,False,False
Roane County,47145,2006,15,615,0.024390243902439025,TN,False,False
Roane County,47145,2009,14,656,0.021341463414634148,TN,False,False
Roane County,47145,2010,19,680,0.027941176470588237,TN,False,False
Roane County,47145,2011,19,653,0.02909647779479326,TN,False,False
Roane County,47145,2012,17,663,0.02564102564102564,TN,False,False
Roane County,47145,2013,18,753,0.02390438247011952,TN,False,False
Roane County,47145,2014,19,688,0.027616279069767442,TN,False,False
Roane County,47145,2015,16,722,0.0221606648199446,TN,False,False
Roanoke County,51161,2014,17,1013,0.01678183613030602,VA,False,False
Roanoke city,51770,2003,13,1239,0.010492332526230832,VA,False,False
Roanoke city,51770,2004,13,1171,0.011101622544833475,VA,False,False
Roanoke city,51770,2005,10,1243,0.008045052292839904,VA,False,False
Roanoke city,51770,2008,13,1231,0.010560519902518278,VA,False,False
Roanoke city,51770,2009,13,1134,0.01146384479717813,VA,False,False
Roanoke city,51770,2011,14,1161,0.012058570198105082,VA,False,False
Roanoke city,51770,2012,13,1166,0.011149228130360206,VA,False,False
Roanoke city,51770,2013,22,1176,0.01870748299319728,VA,False,False
Roanoke city,51770,2015,23,1092,0.021062271062271064,VA,False,False
Robertson County,47147,2011,12,609,0.019704433497536946,TN,False,False
Robertson County,47147,2015,12,645,0.018604651162790697,TN,False,False
Robeson County,37155,2006,10,1208,0.008278145695364239,NC,False,False
Robeson County,37155,2008,10,1198,0.008347245409015025,NC,False,False
Robeson County,37155,2009,10,1142,0.008756567425569177,NC,False,False
Robeson County,37155,2011,23,1207,0.019055509527754765,NC,False,False
Robeson County,37155,2012,21,1225,0.017142857142857144,NC,False,False
Robeson County,37155,2013,17,1264,0.013449367088607595,NC,False,False
Robeson County,37155,2014,20,1300,0.015384615384615385,NC,False,False
Robeson County,37155,2015,16,1326,0.012066365007541479,NC,False,False
Rock County,55105,2005,18,1404,0.01282051282051282,WI,False,False
Rock County,55105,2006,20,1397,0.014316392269148175,WI,False,False
Rock County,55105,2007,22,1265,0.017391304347826087,WI,False,False
Rock County,55105,2008,13,1348,0.009643916913946587,WI,False,False
Rock County,55105,2009,15,1310,0.011450381679389313,WI,False,False
Rock County,55105,2010,17,1376,0.012354651162790697,WI,False,False
Rock County,55105,2011,23,1405,0.016370106761565837,WI,False,False
Rock County,55105,2012,22,1471,0.01495581237253569,WI,False,False
Rock County,55105,2013,26,1456,0.017857142857142856,WI,False,False
Rock County,55105,2014,25,1448,0.017265193370165747,WI,False,False
Rock County,55105,2015,24,1485,0.01616161616161616,WI,False,False
Rock Island County,17161,2008,11,1569,0.007010834926704908,IL,False,False
Rock Island County,17161,2009,11,1402,0.007845934379457917,IL,False,False
Rock Island County,17161,2011,13,1588,0.00818639798488665,IL,False,False
Rock Island County,17161,2012,10,1542,0.00648508430609598,IL,False,False
Rock Island County,17161,2014,10,1563,0.006397952655150352,IL,False,False
Rockcastle County,21203,2009,11,217,0.05069124423963134,KY,False,False
Rockdale County,13247,2003,11,508,0.021653543307086614,GA,False,False
Rockdale County,13247,2006,10,559,0.017889087656529516,GA,False,False
Rockdale County,13247,2007,10,606,0.0165016501650165,GA,False,False
Rockdale County,13247,2012,10,614,0.016286644951140065,GA,False,False
Rockdale County,13247,2013,10,651,0.015360983102918587,GA,False,False
Rockdale County,13247,2014,10,618,0.016181229773462782,GA,False,False
Rockdale County,13247,2015,10,642,0.01557632398753894,GA,False,False
Rockingham County,37157,2003,11,1088,0.01011029411764706,NC,False,False
Rockingham County,37157,2005,13,1022,0.012720156555772993,NC,False,False
Rockingham County,37157,2006,12,1108,0.010830324909747292,NC,False,False
Rockingham County,37157,2007,19,1064,0.017857142857142856,NC,False,False
Rockingham County,37157,2008,19,1041,0.01825168107588857,NC,False,False
Rockingham County,37157,2009,13,1042,0.012476007677543186,NC,False,False
Rockingham County,37157,2010,15,1013,0.014807502467917079,NC,False,False
Rockingham County,37157,2011,18,1049,0.017159199237368923,NC,False,False
Rockingham County,37157,2012,14,1088,0.012867647058823529,NC,False,False
Rockingham County,37157,2013,11,1128,0.00975177304964539,NC,False,False
Rockingham County,37157,2015,12,1158,0.010362694300518135,NC,False,False
Rockingham County,33015,2003,19,1884,0.010084925690021231,NH,False,False
Rockingham County,33015,2004,25,1962,0.0127420998980632,NH,False,False
Rockingham County,33015,2005,18,1919,0.009379885356956748,NH,False,False
Rockingham County,33015,2006,29,1937,0.014971605575632421,NH,False,False
Rockingham County,33015,2007,43,2020,0.02128712871287129,NH,False,False
Rockingham County,33015,2008,19,1998,0.00950950950950951,NH,False,False
Rockingham County,33015,2009,30,1966,0.015259409969481181,NH,False,False
Rockingham County,33015,2010,25,2069,0.01208313194780087,NH,False,False
Rockingham County,33015,2011,35,2199,0.015916325602546612,NH,False,False
Rockingham County,33015,2012,34,2244,0.015151515151515152,NH,False,False
Rockingham County,33015,2013,31,2163,0.014331946370781322,NH,False,False
Rockingham County,33015,2014,60,2328,0.02577319587628866,NH,False,False
Rockingham County,33015,2015,85,2460,0.034552845528455285,NH,False,False
Rockland County,36087,2006,10,2035,0.004914004914004914,NY,False,False
Rockland County,36087,2008,14,2024,0.00691699604743083,NY,False,False
Rockland County,36087,2009,15,2011,0.007458975634012929,NY,False,False
Rockland County,36087,2010,10,1996,0.00501002004008016,NY,False,False
Rockland County,36087,2011,13,2048,0.00634765625,NY,False,False
Rockland County,36087,2012,16,2090,0.007655502392344498,NY,False,False
Rockland County,36087,2013,27,2159,0.012505789717461788,NY,False,False
Rockland County,36087,2014,19,1986,0.009566968781470292,NY,False,False
Rockland County,36087,2015,32,2148,0.0148975791433892,NY,False,False
Rogers County,40131,2008,11,738,0.014905149051490514,OK,False,False
Rogers County,40131,2009,11,650,0.016923076923076923,OK,False,False
Rogers County,40131,2010,10,702,0.014245014245014245,OK,False,False
Rogers County,40131,2014,12,842,0.014251781472684086,OK,False,False
Rogers County,40131,2015,13,878,0.014806378132118452,OK,False,False
Roscommon County,26143,2007,10,384,0.026041666666666668,MI,False,False
Ross County,39141,2005,14,770,0.01818181818181818,OH,False,False
Ross County,39141,2006,11,703,0.015647226173541962,OH,False,False
Ross County,39141,2007,19,718,0.026462395543175487,OH,False,False
Ross County,39141,2008,21,740,0.02837837837837838,OH,False,False
Ross County,39141,2009,20,759,0.026350461133069828,OH,False,False
Ross County,39141,2010,16,807,0.01982651796778191,OH,False,False
Ross County,39141,2011,18,800,0.0225,OH,False,False
Ross County,39141,2012,12,850,0.01411764705882353,OH,False,False
Ross County,39141,2013,16,759,0.021080368906455864,OH,False,False
Ross County,39141,2014,29,807,0.03593556381660471,OH,False,False
Ross County,39141,2015,38,870,0.04367816091954023,OH,False,False
Rowan County,37159,2003,10,1275,0.00784313725490196,NC,False,False
Rowan County,37159,2004,21,1278,0.01643192488262911,NC,False,False
Rowan County,37159,2005,21,1356,0.015486725663716814,NC,False,False
Rowan County,37159,2006,20,1329,0.015048908954100828,NC,False,False
Rowan County,37159,2007,17,1337,0.012715033657442034,NC,False,False
Rowan County,37159,2008,25,1394,0.017934002869440458,NC,False,False
Rowan County,37159,2009,26,1402,0.018544935805991442,NC,False,False
Rowan County,37159,2010,19,1453,0.01307639366827254,NC,False,False
Rowan County,37159,2011,32,1474,0.021709633649932156,NC,False,False
Rowan County,37159,2012,26,1495,0.017391304347826087,NC,False,False
Rowan County,37159,2013,24,1604,0.014962593516209476,NC,False,False
Rowan County,37159,2014,25,1571,0.015913430935709738,NC,False,False
Rowan County,37159,2015,32,1601,0.019987507807620236,NC,False,False
Russell County,21207,2014,15,240,0.0625,KY,False,False
Russell County,51167,2003,13,337,0.03857566765578635,VA,False,False
Russell County,51167,2004,11,349,0.03151862464183381,VA,False,False
Russell County,51167,2005,10,333,0.03003003003003003,VA,False,False
Russell County,51167,2007,10,310,0.03225806451612903,VA,False,False
Russell County,51167,2010,12,351,0.03418803418803419,VA,False,False
Russell County,51167,2011,14,348,0.040229885057471264,VA,False,False
Rutherford County,37161,2003,10,741,0.01349527665317139,NC,False,False
Rutherford County,37161,2005,11,778,0.014138817480719794,NC,False,False
Rutherford County,37161,2006,16,827,0.019347037484885126,NC,False,False
Rutherford County,37161,2007,15,820,0.018292682926829267,NC,False,False
Rutherford County,37161,2008,18,808,0.022277227722772276,NC,False,False
Rutherford County,37161,2009,14,765,0.018300653594771243,NC,False,False
Rutherford County,37161,2010,10,813,0.012300123001230012,NC,False,False
Rutherford County,37161,2011,14,792,0.017676767676767676,NC,False,False
Rutherford County,37161,2013,10,879,0.011376564277588168,NC,False,False
Rutherford County,37161,2015,19,881,0.021566401816118047,NC,False,False
Rutherford County,47149,2003,14,1206,0.011608623548922056,TN,False,False
Rutherford County,47149,2004,13,1262,0.010301109350237718,TN,False,False
Rutherford County,47149,2005,14,1222,0.011456628477905073,TN,False,False
Rutherford County,47149,2006,15,1316,0.011398176291793313,TN,False,False
Rutherford County,47149,2007,24,1341,0.017897091722595078,TN,False,False
Rutherford County,47149,2008,30,1404,0.021367521367521368,TN,False,False
Rutherford County,47149,2009,14,1450,0.009655172413793104,TN,False,False
Rutherford County,47149,2010,24,1547,0.015513897866839044,TN,False,False
Rutherford County,47149,2011,17,1593,0.010671688637790333,TN,False,False
Rutherford County,47149,2012,25,1671,0.014961101137043686,TN,False,False
Rutherford County,47149,2013,35,1590,0.0220125786163522,TN,False,False
Rutherford County,47149,2014,26,1680,0.015476190476190477,TN,False,False
Rutherford County,47149,2015,48,1860,0.025806451612903226,TN,False,False
Rutland County,50021,2007,12,637,0.018838304552590265,VT,False,False
Rutland County,50021,2011,12,673,0.017830609212481426,VT,False,False
Rutland County,50021,2013,10,691,0.01447178002894356,VT,False,False
Rutland County,50021,2015,10,679,0.014727540500736377,VT,False,False
Sacramento County,6067,2003,148,9732,0.015207562679819153,CA,False,False
Sacramento County,6067,2004,178,9636,0.01847239518472395,CA,False,False
Sacramento County,6067,2005,225,9971,0.02256543977534851,CA,False,False
Sacramento County,6067,2006,226,10030,0.022532402791625123,CA,False,False
Sacramento County,6067,2007,212,9541,0.022219893092967194,CA,False,False
Sacramento County,6067,2008,260,9795,0.026544155181214904,CA,False,False
Sacramento County,6067,2009,246,9809,0.025079009073300032,CA,False,False
Sacramento County,6067,2010,216,10068,0.021454112038140644,CA,False,False
Sacramento County,6067,2011,213,10456,0.020371078806426933,CA,False,False
Sacramento County,6067,2012,205,10431,0.019652957530438116,CA,False,False
Sacramento County,6067,2013,242,10596,0.022838807097017744,CA,False,False
Sacramento County,6067,2014,249,10923,0.02279593518264213,CA,False,False
Sacramento County,6067,2015,283,11419,0.024783255976880636,CA,False,False
Saginaw County,26145,2003,16,2067,0.0077406869859700045,MI,False,False
Saginaw County,26145,2004,10,2003,0.004992511233150275,MI,False,False
Saginaw County,26145,2005,12,2130,0.005633802816901409,MI,False,False
Saginaw County,26145,2006,23,2128,0.010808270676691729,MI,False,False
Saginaw County,26145,2007,22,2062,0.01066925315227934,MI,False,False
Saginaw County,26145,2008,27,2060,0.013106796116504855,MI,False,False
Saginaw County,26145,2009,23,1975,0.011645569620253165,MI,False,False
Saginaw County,26145,2010,18,1950,0.009230769230769232,MI,False,False
Saginaw County,26145,2011,24,2011,0.011934361014420686,MI,False,False
Saginaw County,26145,2012,20,2049,0.009760858955588092,MI,False,False
Saginaw County,26145,2013,27,1943,0.013896037056098817,MI,False,False
Saginaw County,26145,2014,36,2045,0.017603911980440097,MI,False,False
Saginaw County,26145,2015,32,2112,0.015151515151515152,MI,False,False
Salem County,34033,2005,12,735,0.0163265306122449,NJ,False,False
Salem County,34033,2006,15,731,0.02051983584131327,NJ,False,False
Salem County,34033,2007,10,688,0.014534883720930232,NJ,False,False
Salem County,34033,2011,15,741,0.020242914979757085,NJ,False,False
Salem County,34033,2012,10,680,0.014705882352941176,NJ,False,False
Salem County,34033,2015,18,720,0.025,NJ,False,False
Saline County,5125,2005,10,766,0.013054830287206266,AR,False,False
Saline County,5125,2006,10,812,0.012315270935960592,AR,False,False
Saline County,5125,2008,11,865,0.012716763005780347,AR,False,False
Saline County,5125,2011,10,903,0.01107419712070875,AR,False,False
Saline County,5125,2012,11,959,0.011470281543274244,AR,False,False
Saline County,5125,2014,13,1079,0.012048192771084338,AR,False,False
Salt Lake County,49035,2003,164,5327,0.030786559038858644,UT,False,False
Salt Lake County,49035,2004,166,5314,0.0312382386149793,UT,False,False
Salt Lake County,49035,2005,200,5286,0.037835792659856225,UT,False,False
Salt Lake County,49035,2006,203,5337,0.03803635000936856,UT,False,False
Salt Lake County,49035,2007,218,5479,0.039788282533308995,UT,False,False
Salt Lake County,49035,2008,211,5411,0.03899464054703382,UT,False,False
Salt Lake County,49035,2009,215,5490,0.039162112932604735,UT,False,False
Salt Lake County,49035,2010,168,5647,0.02975030989906145,UT,False,False
Salt Lake County,49035,2011,214,5717,0.037432219695644565,UT,False,False
Salt Lake County,49035,2012,248,6018,0.04120970422067132,UT,False,False
Salt Lake County,49035,2013,261,6245,0.04179343474779824,UT,False,False
Salt Lake County,49035,2014,264,6328,0.041719342604298354,UT,False,False
Salt Lake County,49035,2015,283,6498,0.0435518621114189,UT,False,False
Sampson County,37163,2008,10,609,0.016420361247947456,NC,False,False
Sampson County,37163,2011,11,588,0.01870748299319728,NC,False,False
Sampson County,37163,2014,15,679,0.022091310751104567,NC,False,False
San Bernardino County,6071,2003,64,12205,0.0052437525604260545,CA,False,False
San Bernardino County,6071,2004,75,11907,0.0062988158226253465,CA,False,False
San Bernardino County,6071,2005,90,12358,0.007282731833630037,CA,False,False
San Bernardino County,6071,2006,97,12496,0.007762483994878361,CA,False,False
San Bernardino County,6071,2007,63,12005,0.0052478134110787176,CA,False,False
San Bernardino County,6071,2008,106,11919,0.008893363537209497,CA,False,False
San Bernardino County,6071,2009,134,11899,0.011261450542062358,CA,False,False
San Bernardino County,6071,2010,133,11990,0.011092577147623019,CA,False,False
San Bernardino County,6071,2011,109,12292,0.00886755613407094,CA,False,False
San Bernardino County,6071,2012,119,12394,0.009601420041955785,CA,False,False
San Bernardino County,6071,2013,125,12941,0.009659222625763079,CA,False,False
San Bernardino County,6071,2014,118,12934,0.009123241070047935,CA,False,False
San Bernardino County,6071,2015,97,13545,0.007161314138058324,CA,False,False
San Diego County,6073,2003,287,19861,0.014450430491918836,CA,False,False
San Diego County,6073,2004,286,19701,0.014517029592406477,CA,False,False
San Diego County,6073,2005,276,19621,0.014066561337342643,CA,False,False
San Diego County,6073,2006,303,19290,0.015707620528771383,CA,False,False
San Diego County,6073,2007,351,19175,0.01830508474576271,CA,False,False
San Diego County,6073,2008,353,19435,0.01816310779521482,CA,False,False
San Diego County,6073,2009,367,19167,0.019147493087076747,CA,False,False
San Diego County,6073,2010,364,19387,0.018775468097178522,CA,False,False
